Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Other renewable electricity per capita (kWh)
Australia,AUS,2002,8487.44649518231,1508.8473863147003,154.4076287343802,0,810.1644245142003,18.76191948868615,2.5771867429513944,81.43910107726406
Australia,AUS,2003,8327.501833891256,1446.1027407575878,169.30003195527618,0,821.799836934366,35.82348145128414,3.006522625356706,82.55197717081126
Australia,AUS,2004,8774.912969615996,1341.589019257349,172.85716605621178,0,799.0945674044266,35.46277665995976,3.4708249496981893,93.56136820925555
Australia,AUS,2005,8451.528209004957,1074.5695136835373,174.59606788585708,0,751.0778532137371,43.85747559343872,3.9149610981713665,189.8012785569156
Australia,AUS,2006,8280.916297552421,1216.427241480839,169.4614887363802,0,768.1477150930527,83.45513007892428,4.433401539510864,190.490110104258
Australia,AUS,2007,8301.35130814587,1494.9299047033944,179.28677338136546,0,678.714859437751,124.8326639892905,5.211321476381717,188.85064065786958
Australia,AUS,2008,8014.057910331427,1579.3274803543175,248.54504246629668,0,552.6907931745734,144.99343708981812,5.953497093568348,215.45096568535533
Australia,AUS,2009,7877.992752575284,1779.813897386111,285.6442258603894,0,537.1707047951818,174.98046066847502,7.355983632936416,129.41933704197507
Australia,AUS,2010,7536.1695534244645,2003.3161165651095,256.92236431418456,0,609.4335364477545,228.02979011509817,17.55811329271045,125.34416610245995
Australia,AUS,2011,7228.680207870662,2050.4360125054395,206.50894600955186,0,740.7045878072588,269.98846392758895,61.76235690833259,93.26470849232406
Australia,AUS,2012,6914.027324031479,2082.4546129621112,217.56189814436516,0,610.3300733496333,304.31365700314353,101.51065316101992,132.90254977296544
Australia,AUS,2013,6356.060327298087,2155.807688487241,239.81291304713739,0,779.0152655342937,342.2919802193077,149.47323156310472,135.58374543109008
Australia,AUS,2014,6079.385320226691,2101.357210720986,235.11778435997286,0,777.1656212917444,434.48042041023905,169.94405831496863,148.83878623495508
Australia,AUS,2015,6327.188939228606,1985.1673894860353,245.1708315728096,0,556.7441083068695,479.1492562259736,209.88634464315558,150.8022731071369
Australia,AUS,2016,6358.610357032396,1901.1752948734945,229.1934520795685,0,619.0907966863126,502.7820137658163,255.9040514363434,153.44351481679922
Australia,AUS,2017,6018.867825368152,2092.595332902026,207.0302320084092,0,652.3083180801301,512.385600976205,328.28960748423833,142.4039048200122
Australia,AUS,2018,5990.181073958953,1965.82138619457,212.6873944532336,0,635.834203550486,609.0449032050767,398.7870511687686,141.3366535464696
Australia,AUS,2019,5634.9573395052175,2048.9016751202475,223.09888721159822,0,616.5158909653613,838.9000912589771,564.1391897789946,138.91203428163314
Australia,AUS,2020,5298.037658589466,1887.558570099037,220.1006841715814,0,631.8809879936302,953.2875467144337,730.9375286888593,135.02651247666606
Austria,AUT,2000,709.7533771223187,972.9830214400794,352.07076465485187,0,5184.700954269426,8.27289626967406,0.4001735035320362,189.40128888338083
Austria,AUT,2001,851.1978266238577,1080.0197579649296,392.6906643615708,0,4995.728081007656,12.922573474932083,0.6589281304025685,205.9535687824154
Austria,AUT,2002,813.0071305630674,1144.3324317678878,353.0134005409393,0,4945.522621096631,17.18932874354561,1.110031964593066,186.9200885173334
Austria,AUT,2003,1032.6565557729941,1365.4598825831702,394.14689334637967,0,4062.4990215264193,45.53314579256348,1.7969667318982387,201.7672455968689
Austria,AUT,2004,962.0299379335512,1332.9682365826943,419.6639892904953,0,4473.912863575514,113.62151636850432,2.2426676402579893,232.98892539856394
Austria,AUT,2005,868.2118972619337,1578.3542524836444,412.9351829416028,0,4494.201356917858,161.2887085049673,2.5464017446086746,295.2694451175187
Austria,AUT,2006,850.0747133373566,1287.651418225709,431.8644538322269,0,4303.6916113458055,211.56222088110925,2.7021122510561257,390.7668074834038
Austria,AUT,2007,793.8969208563868,1191.17091652634,389.75787827760405,0,4456.874308395478,245.03067115708444,2.915323550637479,488.5261005532837
Austria,AUT,2008,662.5738432030688,1340.3205466315032,390.5537041476864,0,4594.760369216015,241.1000959002637,3.6106449292735556,498.67298010069527
Austria,AUT,2009,448.8847485966798,1474.113818225224,360.63000119431507,0,4884.3071778335125,233.373940045384,5.841992117520602,510.9260718977666
Austria,AUT,2010,584.8309155766943,1706.4432818073722,433.66741973840664,0,4561.643043995233,245.41189060642097,10.560404280618313,532.9598097502961
Austria,AUT,2011,642.4820203453985,1471.080790158505,411.9215755855216,0,4049.819138869174,229.02720605630353,20.590253134610837,539.4758694109297
Austria,AUT,2012,516.0949188426252,1142.3506233827322,384.59691837214774,0,5157.339214302517,289.6805457539403,39.69454246059738,550.4330745706892
Austria,AUT,2013,492.2485974754558,777.2563113604488,377.2582982702185,0,4910.790088826542,368.4470546984572,73.16199158485274,548.8867461430575
Austria,AUT,2014,340.6941381311666,617.6095182820662,366.45606500290074,0,4759.981079512467,446.39291932675565,91.14869413813116,527.9293093441672
Austria,AUT,2015,340.391750201635,883.0106002995738,420.54660675192997,0,4281.238161078465,557.70491992165,107.97303836847563,535.5173407074535
Austria,AUT,2016,233.5233794443809,970.3489196295873,416.4914827941008,0,4569.719560992329,598.4723905338973,125.30193209100264,546.5152623756717
Austria,AUT,2017,199.30272108843536,1237.4096371882085,419.88356009070293,0,4341.695011337869,745.0692743764172,143.87426303854878,557.9290249433107
Austria,AUT,2018,203.04611404791362,1115.4802609380272,365.1985153526038,0,4233.25947587448,678.2621752333821,161.69620965020806,554.4972444044539
Austria,AUT,2019,182.37452864321494,1297.3569872696817,362.5884980457845,0,4649.723073143496,848.7139764377442,151.05613947515354,506.5955849246231
Austria,AUT,2020,79.57233789305371,1159.2675232057204,360.84428850595134,0,4761.40510303784,762.5876775404146,140.45520174542548,451.7486612853082
Austria,AUT,1985,,,,0,4041.3848982271834,0,0,0
Austria,AUT,1986,,,,0,4052.974032786886,0,0,168.85259016393442
Austria,AUT,1987,,,,0,4632.542348474932,0,0,118.5778243225553
Austria,AUT,1988,,,,0,4609.490534012273,0,0,136.6966966966967
Austria,AUT,1989,,,,0,4563.864966827111,0,0,143.67763756992323
Austria,AUT,1990,,,,0,4079.36302433972,0,0,147.91364577938893
Austria,AUT,1991,,,,0,4045.207770487585,0,0,157.7038466486556
Austria,AUT,1992,,,,0,4450.057463925425,0,0,169.7310688290129
Austria,AUT,1993,,,,0,4650.982767359351,0,0.12671059300557527,172.46718195641157
Austria,AUT,1994,,,,0,4493.204983012458,0,0.1258336479174531,152.32855165471244
Austria,AUT,1995,,,,0,4639.201752190237,0.1251564455569462,0.1251564455569462,232.44317897371715
Austria,AUT,1996,,,,0,4267.4121975555,0.6235969069593416,0.12471938139186829,198.2344724370167
Austria,AUT,1997,,,,0,4494.619444790241,2.489729864309722,0.24897298643097224,213.04481513755758
Austria,AUT,1998,,,,0,4621.730257430668,5.59631886581271,0.24872528292500934,229.17261534634997
Austria,AUT,1999,,,,0,5055.1634331138985,6.3346168177866105,0.24841634579555338,198.34949931685506
Azerbaijan,AZE,2000,0,0,1986.3474085928844,0,186.99987689277359,0,0,0
Azerbaijan,AZE,2001,0,86.47483715110918,1939.6225155388922,0,157.13065755764305,0,0,0
Azerbaijan,AZE,2002,0,84.93619532579521,1905.110923195397,0,241.63344206838227,0,0,0
Azerbaijan,AZE,2003,0,368.9434989148714,1746.4781013721686,0,292.3095323525894,0,0,0
Azerbaijan,AZE,2004,0,366.4978616920973,1734.9011204359567,0,322.76008995147356,0,0,0
Azerbaijan,AZE,2005,0,349.59874386820474,1654.9052964175314,0,348.86989108794944,0,0,0
Azerbaijan,AZE,2006,0,400.6990733599038,1896.800347265817,0,288.87601390498264,0,0,0
Azerbaijan,AZE,2007,0,464.0058337764351,1635.2628503134226,0,268.2255845942228,0,0,0
Azerbaijan,AZE,2008,0,510.2529030957958,1558.0241315902063,0,250.51008841532533,0,0,0
Azerbaijan,AZE,2009,0,543.0041215248543,1201.1151075204057,0,256.0510981622591,0,0,0
Azerbaijan,AZE,2010,0,637.7718292841852,950.7157703615179,0,377.7679362267493,0.11071744906997343,0,0
Azerbaijan,AZE,2011,0,727.0005938575815,1083.7275933280725,0,289.6348130330199,0,0,0
Azerbaijan,AZE,2012,0,862.2302258385332,1285.3121378959415,0,194.60334592552616,0,0,0
Azerbaijan,AZE,2013,0,873.8055925715813,1302.5673429638466,0,157.05913692061802,0.10655301012253597,0.10655301012253597,14.27810335641982
Azerbaijan,AZE,2014,0,1147.0879264475068,1151.887457520503,0,135.38817588891226,0.2103934357248054,0.3155901535872081,18.304228908058068
Azerbaijan,AZE,2015,0,1114.1328588843187,1118.7945026453392,0,168.4505871349891,0.5195884859191521,0.5195884859191521,18.913020887457133
Azerbaijan,AZE,2016,0,1096.528931645111,1101.1169188068097,0,199.15776499589154,2.3623664749383733,3.5949055053410026,17.871815940838125
Azerbaijan,AZE,2017,0,1064.4749440969629,1068.9288141559473,0,175.6221432199086,2.2346368715083798,3.7582529202640935,17.267648552564754
Azerbaijan,AZE,2018,0,1092.5073845217687,1097.0785451264624,0,175.87939698492463,8.241206030150753,3.919597989949749,16.28140703517588
Azerbaijan,AZE,2019,0,1127.8296161722233,1132.5485685411427,0,154.1948646496815,13.435509554140129,4.378980891719745,15.459129511677249
Azerbaijan,AZE,2020,0,1234.2653108658742,1122.364296572591,0,152.80829061536073,13.314692763464485,4.339603567351387,15.320115624134408
Azerbaijan,AZE,1985,,,,0,196.90396039603962,0,0,0
Azerbaijan,AZE,1986,,,,0,118.65036141023752,0,0,0
Azerbaijan,AZE,1987,,,,0,116.68806035108082,0,0,0
Azerbaijan,AZE,1988,,,,0,99.60987161198287,0,0,0
Azerbaijan,AZE,1989,,,,0,97.97463168233477,0,0,0
Azerbaijan,AZE,1990,,,,0,228.91067237332598,0,0,0
Azerbaijan,AZE,1991,,,,0,239.10029899429193,0,0,0
Azerbaijan,AZE,1992,,,,0,233.8463597430407,0,0,0
Azerbaijan,AZE,1993,,,,0,319.96834608282774,0,0,0
Azerbaijan,AZE,1994,,,,0,238.1572097865695,0,0,0
Azerbaijan,AZE,1995,,,,0,200.12861736334406,0,0,0
Azerbaijan,AZE,1996,,,,0,195.6466395112016,0,0,0
Azerbaijan,AZE,1997,,,,0,215.9979813272773,0,0,0
Azerbaijan,AZE,1998,,,,0,244.18022528160202,0,0,0
Azerbaijan,AZE,1999,,,,0,186.98783213310156,0,0,0
Bahamas,BHS,2000,0,0,5251.677852348994,0,0,0,0,0
Bahamas,BHS,2001,0,0,5366.336633663365,0,0,0,0,0
Bahamas,BHS,2002,0,0,5571.428571428572,0,0,0,0,0
Bahamas,BHS,2003,0,0,5782.747603833866,0,0,0,0,0
Bahamas,BHS,2004,0,0,5626.028213166144,0,0,0,0,0
Bahamas,BHS,2005,0,0,5828.923076923077,0,0,0,0,0
Bahamas,BHS,2006,0,0,5823.513595166163,0,0,0,0,0
Bahamas,BHS,2007,0,0,6068.881305637981,0,0,0,0,0
Bahamas,BHS,2008,0,0,5959.302325581395,0,0,0,0,0
Bahamas,BHS,2009,0,0,5557.142857142858,0,0,0,0,0
Bahamas,BHS,2010,0,0,5321.12676056338,0,0,0,1.4084507042253522,0
Bahamas,BHS,2011,0,0,5363.888888888889,0,0,0,1.6666666666666665,0
Bahamas,BHS,2012,0,0,4906.593406593406,0,0,0,2.472527472527472,0
Bahamas,BHS,2013,0,0,4828.337874659401,0,0,0,2.452316076294278,0
Bahamas,BHS,2014,0,0,4870.619946091644,0,0,0,5.390835579514825,0
Bahamas,BHS,2015,0,0,5021.39037433155,0,0,0,5.347593582887701,0
Bahamas,BHS,2016,0,0,4888.88888888889,0,0,0,5.291005291005291,0
Bahamas,BHS,2017,0,0,4890.052356020942,0,0,0,5.4109947643979055,0
Bahamas,BHS,2018,0,0,4922.279792746114,0,0,0,9.049222797927461,0
Bahamas,BHS,2019,0,0,4903.170522707789,0,0,0,8.979434447300772,0
Bahrain,BHR,2000,0,19555.313184029023,28.145462587423612,0,0,0,0,0
Bahrain,BHR,2001,0,19652.230805668478,28.28495364380516,0,0,0,0,0
Bahrain,BHR,2002,0,19479.446723268164,28.03626992899415,0,0,0,0,0
Bahrain,BHR,2003,0,18913.727890546725,27.222045268334277,0,0,0,0,0
Bahrain,BHR,2004,0,18259.26207932542,26.280089349186866,0,0,0,0,0
Bahrain,BHR,2005,0,20448.63404536772,29.431196476968612,0,0,0,0,0
Bahrain,BHR,2006,0,20611.253330117434,29.665250258252716,0,0,0,0,0
Bahrain,BHR,2007,0,19681.13290775859,28.326551700835523,0,0,0,0,0
Bahrain,BHR,2008,0,19214.422340572106,23.24582086280682,0,0,0.8968609865470852,0,0
Bahrain,BHR,2009,0,17874.577669698396,21.624861947099493,0,0,1.6877637130801688,0,0
Bahrain,BHR,2010,0,18023.770790830782,21.805357436702817,0,0,1.6116035455278002,0,0
Bahrain,BHR,2011,0,17879.55847059726,21.63088777516737,0,0,1.9561815336463224,0,0
Bahrain,BHR,2012,0,17892.58412287723,21.646646353497463,0,0,0.7692307692307693,0.6153846153846154,0
Bahrain,BHR,2013,0,18507.667576499847,17.838126922161216,0,0,0.7604562737642586,0.6083650190114068,0
Bahrain,BHR,2014,0,19156.55143355801,18.46353650184491,0,0,0.7485029940119761,6.175149700598802,0
Bahrain,BHR,2015,0,19496.485794666038,18.791173263937463,0,0,0.728862973760933,6.013119533527697,0
Bahrain,BHR,2016,0,18775.312045662486,18.09608897984369,0,0,0.7012622720897616,5.785413744740533,0
Bahrain,BHR,2017,0,18370.179260387216,17.705612437394578,0,0,0.6693440428380187,5.522088353413655,0
Bahrain,BHR,2018,0,17684.1920146058,17.044441735756852,0,0,0.6373486297004461,5.258126195028681,0
Bahrain,BHR,2019,0,17110.86950505472,16.491859966583,0,0,0.6093845216331506,5.027422303473492,0
Bangladesh,BGD,2000,3.1415552839705936,79.89603398194004,26.125173741499474,0,7.339923859060929,0,0.003916714972817998,0
Bangladesh,BGD,2001,3.410160592051234,86.72720417704649,28.358895483498067,0,7.556365257631313,0,0.0076870450230227,0
Bangladesh,BGD,2002,3.59370371871436,91.39507297434366,29.885240124828652,0,7.96358640679962,0,0.015096846268814445,0
Bangladesh,BGD,2003,3.3958638170185096,97.97746284861788,28.24000350232588,0,8.272004273250637,0,0.022256513739687817,0
Bangladesh,BGD,2004,4.2173849856458325,121.67999160585316,35.07177354063072,0,8.862219496882894,0,0.029200064240141328,0
Bangladesh,BGD,2005,4.552147554159929,131.33856123262177,37.85565906039393,0,9.20624874133318,0.0035961909145832732,0.035961909145832735,0
Bangladesh,BGD,2006,5.17971681685769,149.4451895999781,43.07452504898858,0,9.757240425897654,0.014192349710396589,0.07096174855198294,0
Bangladesh,BGD,2007,5.224197445293622,150.72854469161152,43.44442595506176,0,5.201177625122669,0.014019346698443853,0.14019346698443855,0
Bangladesh,BGD,2008,5.695019438806014,164.3127008484311,47.359781653110794,0,6.52095576006209,0.0138596296706952,0.138596296706952,0
Bangladesh,BGD,2009,5.6518906482817695,184.45510319732344,47.001122631111194,0,3.00154205250873,0.013705671472642603,0.20558507208963903,0.0068528357363213015
Bangladesh,BGD,2010,5.860146898498925,200.581108041821,48.73298160791703,0,5.177028348865141,0.01355243023263126,0.4743350581420941,0.004004743133742538
Bangladesh,BGD,2011,6.259153191912928,214.23829545279565,52.051117943947894,0,6.129708983122681,0.01339827100136105,0.4140065739420565,0.005868442698596141
Bangladesh,BGD,2012,6.7316401944398905,230.41058057528906,60.315496142181566,0,5.403758791041415,0,0,0.007741414248440459
Bangladesh,BGD,2013,6.934361032337758,243.17417268202146,70.39763320029303,0,6.146857176732656,0.02618469510855232,0.8902796336907789,0.009518136671958768
Bangladesh,BGD,2014,7.253311300696755,254.35912069283552,73.63561632467386,0,3.993088345908261,0.025887120556941725,1.1196179640877295,0.01133208702380124
Bangladesh,BGD,2015,7.586350657306535,266.03814485042557,77.01663187297576,0,3.8014540241654715,0.038398525496620935,1.3439483923817326,0.017164140896989553
Bangladesh,BGD,2016,8.709071842177307,305.4097313614744,88.4144973417838,0,6.393336062507127,0.03798021423271561,1.4748983193704563,0.018211512724587136
Bangladesh,BGD,2017,9.144120461856867,320.6660163563968,93.63579352941446,0,6.45646148136451,0.037573975643246424,1.6783042453983403,0.018016721320936662
Bangladesh,BGD,2018,9.714405942632515,340.6647875962386,99.47551685255726,0,6.66228801686922,0.03718002130068207,1.8032310330830803,0.017827820213677053
Bangladesh,BGD,2019,10.396480404400721,364.5837748215258,106.67322497802338,0,5.0292555475141985,0.03679943083546974,2.5759601584828817,0.018043987586325333
Bangladesh,BGD,2020,26.860206550266327,343.38648349025937,111.1717286479044,0,4.235743866986253,0.036432221013299924,2.532624662271034,0.017863932370188067
Bangladesh,BGD,1985,,,,0,8.141994623418977,0,0,0
Bangladesh,BGD,1986,,,,0,4.8289479332102845,0,0,0
Bangladesh,BGD,1987,,,,0,5.403936407061701,0,0,0
Bangladesh,BGD,1988,,,,0,6.874707188397532,0,0,0
Bangladesh,BGD,1989,,,,0,9.13650131585481,0,0,0
Bangladesh,BGD,1990,,,,0,8.568216182685225,0,0,0
Bangladesh,BGD,1991,,,,0,7.935681209102358,0,0,0
Bangladesh,BGD,1992,,,,0,7.371462438879833,0,0,0
Bangladesh,BGD,1993,,,,0,5.5096918016148475,0,0,0
Bangladesh,BGD,1994,,,,0,7.512994731146552,0,0,0
Bangladesh,BGD,1995,,,,0,3.2300078145350355,0,0,0
Bangladesh,BGD,1996,,,,0,6.28134296642584,0,0,0
Bangladesh,BGD,1997,,,,0,5.983638618187266,0,0,0
Bangladesh,BGD,1998,,,,0,7.050691619865833,0,0,0
Bangladesh,BGD,1999,,,,0,6.6538860931384285,0,0,0
Barbados,BRB,2000,0,0,2786.7647058823527,0,0,0,0,0
Barbados,BRB,2001,0,0,2926.470588235294,0,0,0,0,0
Barbados,BRB,2002,0,0,3032.967032967033,0,0,0,0,0
Barbados,BRB,2003,0,0,3167.883211678832,0,0,0,0,0
Barbados,BRB,2004,0,0,3258.181818181818,0,0,0,0,0
Barbados,BRB,2005,0,0,3452.8985507246375,0,0,0,0,0
Barbados,BRB,2006,0,0,3524.909747292419,0,0,0,0,0
Barbados,BRB,2007,0,0,3594.623655913978,0,0,0,0,0
Barbados,BRB,2008,0,0,3610.7142857142853,0,0,0,0,0
Barbados,BRB,2009,0,0,3640.5693950177933,0,0,0,0,0
Barbados,BRB,2010,0,0,3425.531914893617,0,0,0,7.092198581560284,0
Barbados,BRB,2011,0,0,3484.0989399293285,0,0,0,10.60070671378092,0
Barbados,BRB,2012,0,0,3735.9154929577467,0,0,0,10.56338028169014,0
Barbados,BRB,2013,0,0,3362.676056338028,0,0,0,14.08450704225352,0
Barbados,BRB,2014,0,0,3364.9122807017543,0,0,0,35.08771929824562,0
Barbados,BRB,2015,0,0,3396.4912280701756,0,0,0,49.12280701754386,0
Barbados,BRB,2016,0,0,3437.0629370629367,0,0,0,103.23776223776224,0
Barbados,BRB,2017,0,0,3419.58041958042,0,0,0,103.23776223776224,0
Barbados,BRB,2018,0,0,3390.243902439024,0,0,0,129.95121951219514,0
Barbados,BRB,2019,0,0,3396.0511033681746,0,0,0,139.37282229965157,0
Belarus,BLR,2000,0,2482.7350081037275,0,0,2.7350081037277145,0,0,0
Belarus,BLR,2001,0,2398.4323718275405,0,0,3.0577922739781873,0,0,0
Belarus,BLR,2002,0,2548.8795403242357,0,0,2.8729735276010673,0,0,0
Belarus,BLR,2003,0,2583.227606157661,0,0,2.892860832730654,0,0,0
Belarus,BLR,2004,0,3047.2538213580124,0,0,3.4314235208484978,0.10398253093480296,0,0
Belarus,BLR,2005,0,3037.1574984312906,0,0,3.764902740012549,0.10458063166701527,0,3.032838318343443
Belarus,BLR,2006,0,3129.2508143322475,0,0,3.677629505096144,0.10507512871703267,0,9.77198697068404
Belarus,BLR,2007,0,3143.413142073621,0,0,3.691593713743276,0.10547410610695075,0,9.281721337411666
Belarus,BLR,2008,0,3473.1175288268278,0,0,4.125674389082831,0.10578652279699567,0,3.4909552523008567
Belarus,BLR,2009,0,3008.2391603943597,0,0,4.664475776529206,0.1060108131029365,0,6.360648786176189
Belarus,BLR,2010,0,3467.8526695679866,0,0,4.776562997558645,0.10614584439019213,0,9.871563528287867
Belarus,BLR,2011,0,3200.0934678704193,0,0,4.4609665427509295,0.10621348911311737,0,11.152416356877323
