Entity,Code,Year,Phosphate Production (FAO (2017)),Potash production (FAO (2017)),Nitrogen fertilizer production (FAO (2017))
Bangladesh,BGD,1968,0,0,39823
Bangladesh,BGD,1969,0,0,43424
Bangladesh,BGD,1970,0,0,80169
Bangladesh,BGD,1971,0,0,21251
Bangladesh,BGD,1972,0,0,92230
Bangladesh,BGD,1973,0,0,129700
Bangladesh,BGD,1974,13812,0,32680
Bangladesh,BGD,1975,22453,0,130983
Bangladesh,BGD,1976,20152,0,128058
Bangladesh,BGD,1977,17646,0,107674
Bangladesh,BGD,1978,28652,0,134851
Bangladesh,BGD,1979,32710,0,168125
Bangladesh,BGD,1980,32900,0,160508
Bangladesh,BGD,1981,27000,0,193428
Bangladesh,BGD,1982,31100,0,236579
Bangladesh,BGD,1983,36500,0,335316
Bangladesh,BGD,1984,24800,0,343096
Bangladesh,BGD,1985,46349,0,386182
Bangladesh,BGD,1986,57829,0,391327
Bangladesh,BGD,1987,53789,0,592734
Bangladesh,BGD,1988,65599,0,666108
Bangladesh,BGD,1989,67287,0,677340
Bangladesh,BGD,1990,50910,0,659300
Bangladesh,BGD,1991,40500,0,759100
Bangladesh,BGD,1992,40069,0,925200
Bangladesh,BGD,1993,49200,0,995760
Bangladesh,BGD,1994,50180,0,909840
Bangladesh,BGD,1995,60000,0,981640
Bangladesh,BGD,1996,49424,0,965739
Bangladesh,BGD,1997,38948,0,868247
Bangladesh,BGD,1998,41100,0,1010100
Bangladesh,BGD,1999,52800,0,1048800
Bangladesh,BGD,2000,50480,0,1099800
Bangladesh,BGD,2001,54840,0,1116680
Bangladesh,BGD,2002,128965,0,1070800
Bangladesh,BGD,2003,58866,0,952070
Bangladesh,BGD,2004,64750,0,923410
Bangladesh,BGD,2005,69022,0,880646
Bangladesh,BGD,2006,69015,0,815701
Bangladesh,BGD,2007,65150,0,855556
Bangladesh,BGD,2008,58420,0,692900
Bangladesh,BGD,2009,24380,0,594020
Bangladesh,BGD,2010,50140,0,491520
Bangladesh,BGD,2011,47380,0,425340
Bangladesh,BGD,2012,51980,0,437820
Bangladesh,BGD,2013,31280,0,477460
Bangladesh,BGD,2014,61640,0,394580
Barbados,BRB,1961,0,0,0
Barbados,BRB,1962,0,0,0
Barbados,BRB,1963,0,0,0
Barbados,BRB,1964,0,0,0
Barbados,BRB,1965,0,0,0
Barbados,BRB,1966,0,0,0
Barbados,BRB,1967,0,0,0
Barbados,BRB,1968,0,0,0
Barbados,BRB,1969,0,0,0
Barbados,BRB,1970,0,0,0
Barbados,BRB,1971,0,0,0
Barbados,BRB,1972,0,0,0
Barbados,BRB,1973,0,0,0
Barbados,BRB,1974,0,0,0
Barbados,BRB,1975,0,0,0
Barbados,BRB,1976,0,0,0
Barbados,BRB,1977,0,0,0
Barbados,BRB,1978,0,0,0
Barbados,BRB,1979,0,0,0
Barbados,BRB,1980,0,0,0
Barbados,BRB,1981,0,0,0
Barbados,BRB,1982,0,0,0
Barbados,BRB,1983,0,0,0
Barbados,BRB,1984,0,0,0
Barbados,BRB,1985,0,0,0
Barbados,BRB,1986,0,0,0
Barbados,BRB,1987,0,0,0
Barbados,BRB,1988,0,0,0
Barbados,BRB,1989,0,0,0
Barbados,BRB,1990,0,0,0
Barbados,BRB,1991,0,0,0
Barbados,BRB,1992,0,0,0
Barbados,BRB,1993,0,0,0
Barbados,BRB,1994,0,0,0
Barbados,BRB,1995,0,0,0
Barbados,BRB,1996,0,0,0
Barbados,BRB,1997,0,0,0
Barbados,BRB,1998,0,0,0
Barbados,BRB,1999,0,0,0
Barbados,BRB,2000,0,0,0
Barbados,BRB,2001,0,0,0
Barbados,BRB,2002,0,0,0
Barbados,BRB,2003,0,0,0
Barbados,BRB,2004,0,0,0
Barbados,BRB,2005,0,0,0
Barbados,BRB,2006,0,0,0
Barbados,BRB,2007,0,0,0
Barbados,BRB,2008,0,0,0
Barbados,BRB,2009,0,0,0
Barbados,BRB,2010,0,0,0
Barbados,BRB,2011,0,0,0
Barbados,BRB,2012,0,0,0
Barbados,BRB,2013,0,0,0
Barbados,BRB,2014,0,0,0
Belarus,BLR,1992,101000,3311000,567700
Belarus,BLR,1993,68100,1947000,457800
Belarus,BLR,1994,27700,2510000,404800
Belarus,BLR,1995,46100,2789000,429000
Belarus,BLR,1996,91500,2716000,449600
Belarus,BLR,1997,128200,3247000,378900
Belarus,BLR,1998,127000,3451000,442500
Belarus,BLR,1999,48800,3613000,534400
Belarus,BLR,2000,87000,3372000,574300
Belarus,BLR,2001,84200,3687000,608200
Belarus,BLR,2002,73955,3811893,626000
Belarus,BLR,2003,86242,4276274,635865
Belarus,BLR,2004,114298,4712104,665034
Belarus,BLR,2005,135816,4886995,682065
Belarus,BLR,2006,148848,4565090,711548
Belarus,BLR,2007,152374,5097439,749944
Belarus,BLR,2008,173482,5066066,727975
Belarus,BLR,2009,173733,2434559,731378
Belarus,BLR,2010,196042,5209053,771295
Belarus,BLR,2011,193147,5292855,813922
Belarus,BLR,2012,122775,4828161,832766
Belarus,BLR,2013,104372,4242432,850294
Belarus,BLR,2014,183412,6296515,904583
Belgium,BEL,1961,461240,0,264180
Belgium,BEL,1962,474492,0,299750
Belgium,BEL,1963,495552,0,293967
Belgium,BEL,1964,569006,0,376360
Belgium,BEL,1965,545374,0,395648
Belgium,BEL,1966,547958,0,395448
Belgium,BEL,1967,626458,0,402796
Belgium,BEL,1968,789790,0,496979
Belgium,BEL,1969,766750,0,493838
Belgium,BEL,1970,758848,0,595678
Belgium,BEL,1971,762688,0,611929
Belgium,BEL,1972,780135,0,640532
Belgium,BEL,1973,768872,0,653812
Belgium,BEL,1974,757400,0,641386
Belgium,BEL,1975,625000,0,609956
Belgium,BEL,1976,589000,0,645234
Belgium,BEL,1977,623000,0,608961
Belgium,BEL,1978,592000,0,752900
Belgium,BEL,1979,618000,0,756100
Belgium,BEL,1980,590000,0,743000
Belgium,BEL,1981,530000,0,739000
Belgium,BEL,1982,460000,0,731000
Belgium,BEL,1983,446000,0,757000
Belgium,BEL,1984,365000,0,730000
Belgium,BEL,1985,376000,0,723000
Belgium,BEL,1986,358000,0,665000
Belgium,BEL,1987,354000,0,728000
Belgium,BEL,1988,405000,0,666000
Belgium,BEL,1989,412000,0,678000
Belgium,BEL,1990,362000,0,770000
Belgium,BEL,1991,452000,0,762000
Belgium,BEL,1992,388000,0,606000
Belgium,BEL,1993,353000,0,588000
Belgium,BEL,1994,84000,0,612000
Belgium,BEL,1995,140000,0,699000
Belgium,BEL,1996,108000,0,660000
Belgium,BEL,1997,120000,0,835000
Belgium,BEL,1998,149000,0,899000
Belgium,BEL,1999,170000,0,930000
Belgium,BEL,2002,381270,0,986830
Belgium,BEL,2003,356290,0,1035370
Belgium,BEL,2004,398630,0,1033810
Belgium,BEL,2005,370870,0,1080390
Belgium,BEL,2006,358710,0,1057790
Belgium,BEL,2007,359290,0,1046470
Belgium,BEL,2008,353980,0,1053020
Belgium,BEL,2009,279350,0,1007860
Belgium,BEL,2010,334390,0,1067160
Belgium,BEL,2011,347850,0,1106970
Belgium,BEL,2012,364369,0,1092446
Belgium,BEL,2013,292308,0,1020812
Belgium,BEL,2014,438126,0,1154965
Belize,BLZ,1961,0,0,0
Belize,BLZ,1962,0,0,0
Belize,BLZ,1963,0,0,0
Belize,BLZ,1964,0,0,0
Belize,BLZ,1965,0,0,0
Belize,BLZ,1966,0,0,0
Belize,BLZ,1967,0,0,0
Belize,BLZ,1968,0,0,0
Belize,BLZ,1969,0,0,0
Belize,BLZ,1970,0,0,0
Belize,BLZ,1971,0,0,0
Belize,BLZ,1972,0,0,0
Belize,BLZ,1973,0,0,0
Belize,BLZ,1974,0,0,0
Belize,BLZ,1975,0,0,0
Belize,BLZ,1976,0,0,0
Belize,BLZ,1977,0,0,0
Belize,BLZ,1978,0,0,0
Belize,BLZ,1979,0,0,0
Belize,BLZ,1980,0,0,0
Belize,BLZ,1981,0,0,0
Belize,BLZ,1982,0,0,0
Belize,BLZ,1983,0,0,0
Belize,BLZ,1984,0,0,0
Belize,BLZ,1985,0,0,0
Belize,BLZ,1986,0,0,0
Belize,BLZ,1987,0,0,0
Belize,BLZ,1988,0,0,0
Belize,BLZ,1989,0,0,0
Belize,BLZ,1990,0,0,0
Belize,BLZ,1991,0,0,0
Belize,BLZ,1992,0,0,0
Belize,BLZ,1993,0,0,0
Belize,BLZ,1994,0,0,0
Belize,BLZ,1995,0,0,0
Belize,BLZ,1996,0,0,0
Belize,BLZ,1997,0,0,0
Belize,BLZ,1998,0,0,0
Belize,BLZ,1999,0,0,0
Belize,BLZ,2000,0,0,0
Belize,BLZ,2001,0,0,0
Belize,BLZ,2002,0,0,0
Belize,BLZ,2003,0,0,0
Belize,BLZ,2004,0,0,0
Belize,BLZ,2005,0,0,0
Belize,BLZ,2006,0,0,0
Belize,BLZ,2007,0,0,0
Belize,BLZ,2008,0,0,0
Belize,BLZ,2009,0,0,0
Belize,BLZ,2010,0,0,0
Belize,BLZ,2011,0,0,0
Belize,BLZ,2012,0,0,0
Belize,BLZ,2013,0,0,0
Belize,BLZ,2014,0,0,0
Benin,BEN,1961,0,0,0
Benin,BEN,1962,0,0,0
Benin,BEN,1963,0,0,0
Benin,BEN,1964,0,0,0
Benin,BEN,1965,0,0,0
Benin,BEN,1966,0,0,0
Benin,BEN,1967,0,0,0
Benin,BEN,1968,0,0,0
Benin,BEN,1969,0,0,0
Benin,BEN,1970,0,0,0
Benin,BEN,1971,0,0,0
Benin,BEN,1972,0,0,0
Benin,BEN,1973,0,0,0
Benin,BEN,1974,0,0,0
Benin,BEN,1975,0,0,0
Benin,BEN,1976,0,0,0
Benin,BEN,1977,0,0,0
Benin,BEN,1978,0,0,0
Benin,BEN,1979,0,0,0
Benin,BEN,1980,0,0,0
Benin,BEN,1981,0,0,0
Benin,BEN,1982,0,0,0
Benin,BEN,1983,0,0,0
Benin,BEN,1984,0,0,0
Benin,BEN,1985,0,0,0
Benin,BEN,1986,0,0,0
Benin,BEN,1987,0,0,0
Benin,BEN,1988,0,0,0
Benin,BEN,1989,0,0,0
Benin,BEN,1990,0,0,0
Benin,BEN,1991,0,0,0
Benin,BEN,1992,0,0,0
Benin,BEN,1993,0,0,0
Benin,BEN,1994,0,0,0
Benin,BEN,1995,0,0,0
Benin,BEN,1996,0,0,0
Benin,BEN,1997,0,0,0
Benin,BEN,1998,0,0,0
Benin,BEN,1999,0,0,0
Benin,BEN,2000,0,0,0
Benin,BEN,2001,0,0,0
Benin,BEN,2002,0,0,0
Benin,BEN,2003,0,0,0
Benin,BEN,2004,0,0,0
Benin,BEN,2005,0,0,0
Benin,BEN,2006,0,0,0
Benin,BEN,2007,0,0,0
Benin,BEN,2008,0,0,0
Benin,BEN,2009,0,0,0
Benin,BEN,2010,0,0,0
Benin,BEN,2011,0,0,0
Benin,BEN,2012,0,0,0
Benin,BEN,2013,0,0,0
Benin,BEN,2014,0,0,0
Bermuda,BMU,1961,0,0,0
Bermuda,BMU,1962,0,0,0
Bermuda,BMU,1963,0,0,0
Bermuda,BMU,1964,0,0,0
Bermuda,BMU,1965,0,0,0
Bermuda,BMU,1966,0,0,0
Bermuda,BMU,1967,0,0,0
Bermuda,BMU,1968,0,0,0
Bermuda,BMU,1969,0,0,0
Bermuda,BMU,1970,0,0,0
Bermuda,BMU,1971,0,0,0
Bermuda,BMU,1972,0,0,0
Bermuda,BMU,1973,0,0,0
Bermuda,BMU,1974,0,0,0
Bermuda,BMU,1975,0,0,0
Bermuda,BMU,1976,0,0,0
Bermuda,BMU,1977,0,0,0
Bermuda,BMU,1978,0,0,0
Bermuda,BMU,1979,0,0,0
Bermuda,BMU,1980,0,0,0
Bermuda,BMU,1981,0,0,0
Bermuda,BMU,1982,0,0,0
Bermuda,BMU,1983,0,0,0
Bermuda,BMU,1984,0,0,0
Bermuda,BMU,1985,0,0,0
Bermuda,BMU,1986,0,0,0
Bermuda,BMU,1987,0,0,0
Bermuda,BMU,1988,0,0,0
Bermuda,BMU,1989,0,0,0
Bermuda,BMU,1990,0,0,0
Bermuda,BMU,1991,0,0,0
Bermuda,BMU,1992,0,0,0
Bermuda,BMU,1993,0,0,0
Bermuda,BMU,1994,0,0,0
Bermuda,BMU,1995,0,0,0
Bermuda,BMU,1996,0,0,0
Bermuda,BMU,1997,0,0,0
Bermuda,BMU,1998,0,0,0
Bermuda,BMU,1999,0,0,0
Bermuda,BMU,2000,0,0,0
Bermuda,BMU,2001,0,0,0
Bermuda,BMU,2002,0,0,0
Bhutan,BTN,1961,0,0,0
Bhutan,BTN,1962,0,0,0
Bhutan,BTN,1963,0,0,0
Bhutan,BTN,1964,0,0,0
Bhutan,BTN,1965,0,0,0
Bhutan,BTN,1966,0,0,0
Bhutan,BTN,1967,0,0,0
Bhutan,BTN,1968,0,0,0
Bhutan,BTN,1969,0,0,0
Bhutan,BTN,1970,0,0,0
Bhutan,BTN,1971,0,0,0
Bhutan,BTN,1972,0,0,0
Bhutan,BTN,1973,0,0,0
Bhutan,BTN,1974,0,0,0
Bhutan,BTN,1975,0,0,0
Bhutan,BTN,1976,0,0,0
Bhutan,BTN,1977,0,0,0
Bhutan,BTN,1978,0,0,0
Bhutan,BTN,1979,0,0,0
Bhutan,BTN,1980,0,0,0
Bhutan,BTN,1981,0,0,0
Bhutan,BTN,1982,0,0,0
Bhutan,BTN,1983,0,0,0
Bhutan,BTN,1984,0,0,0
Bhutan,BTN,1985,0,0,0
Bhutan,BTN,1986,0,0,0
Bhutan,BTN,1987,0,0,0
Bhutan,BTN,1988,0,0,0
Bhutan,BTN,1989,0,0,0
Bhutan,BTN,1990,0,0,0
Bhutan,BTN,1991,0,0,0
Bhutan,BTN,1992,0,0,0
Bhutan,BTN,1993,0,0,0
Bhutan,BTN,1994,0,0,0
Bhutan,BTN,1995,0,0,0
Bhutan,BTN,1996,0,0,0
Bhutan,BTN,1997,0,0,0
Bhutan,BTN,1998,0,0,0
Bhutan,BTN,1999,0,0,0
Bhutan,BTN,2000,0,0,0
Bhutan,BTN,2001,0,0,0
Bhutan,BTN,2002,0,0,0
Bhutan,BTN,2003,0,0,0
Bhutan,BTN,2004,0,0,0
Bhutan,BTN,2005,0,0,0
Bhutan,BTN,2006,0,0,0
Bhutan,BTN,2007,0,0,0
Bhutan,BTN,2008,0,0,0
Bhutan,BTN,2009,0,0,0
Bhutan,BTN,2010,0,0,0
Bhutan,BTN,2011,0,0,0
Bhutan,BTN,2012,0,0,0
Bhutan,BTN,2013,0,0,0
Bhutan,BTN,2014,0,0,0
Bolivia,BOL,1961,0,0,0
Bolivia,BOL,1962,0,0,0
Bolivia,BOL,1963,0,0,0
Bolivia,BOL,1964,0,0,0
Bolivia,BOL,1965,0,0,0
Bolivia,BOL,1966,0,0,0
Bolivia,BOL,1967,0,0,0
Bolivia,BOL,1968,0,0,0
Bolivia,BOL,1969,0,0,0
Bolivia,BOL,1970,0,0,0
Bolivia,BOL,1971,0,0,0
Bolivia,BOL,1972,0,0,0
Bolivia,BOL,1973,0,0,0
Bolivia,BOL,1974,0,0,0
Bolivia,BOL,1975,0,0,0
Bolivia,BOL,1976,0,0,0
Bolivia,BOL,1977,0,0,0
Bolivia,BOL,1978,0,0,0
Bolivia,BOL,1979,0,0,0
Bolivia,BOL,1980,0,0,0
Bolivia,BOL,1981,0,0,0
Bolivia,BOL,1982,0,0,0
Bolivia,BOL,1983,0,0,0
Bolivia,BOL,1984,0,0,0
Bolivia,BOL,1985,0,0,0
Bolivia,BOL,1986,0,0,0
Bolivia,BOL,1987,0,0,0
Bolivia,BOL,1988,0,0,0
Bolivia,BOL,1989,0,0,0
Bolivia,BOL,1990,0,0,0
Bolivia,BOL,1991,0,0,0
Bolivia,BOL,1992,0,0,0
Bolivia,BOL,1993,0,0,0
Bolivia,BOL,1994,0,0,0
Bolivia,BOL,1995,0,0,0
Bolivia,BOL,1996,0,0,0
Bolivia,BOL,1997,0,0,0
Bolivia,BOL,1998,0,0,0
Bolivia,BOL,1999,0,0,0
Bolivia,BOL,2000,0,0,0
Bolivia,BOL,2001,0,0,0
Bolivia,BOL,2002,0,0,0
Bolivia,BOL,2003,0,0,0
Bolivia,BOL,2004,0,0,0
Bolivia,BOL,2005,0,0,0
Bolivia,BOL,2006,0,0,0
Bolivia,BOL,2007,0,0,0
Bolivia,BOL,2008,0,0,0
Bolivia,BOL,2009,0,0,0
Bolivia,BOL,2010,0,0,0
Bolivia,BOL,2011,0,0,0
Bolivia,BOL,2012,0,0,0
Bolivia,BOL,2013,0,0,0
Bolivia,BOL,2014,0,0,0
Bosnia and Herzegovina,BIH,1992,0,0,0
Bosnia and Herzegovina,BIH,1993,0,0,0
Bosnia and Herzegovina,BIH,1994,0,0,0
Bosnia and Herzegovina,BIH,1995,0,0,0
Bosnia and Herzegovina,BIH,1996,0,0,0
Bosnia and Herzegovina,BIH,1997,0,0,0
Bosnia and Herzegovina,BIH,1998,0,0,0
Bosnia and Herzegovina,BIH,1999,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0
Bosnia and Herzegovina,BIH,2001,0,0,0
Bosnia and Herzegovina,BIH,2002,0,0,0
Bosnia and Herzegovina,BIH,2003,0,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0
Bosnia and Herzegovina,BIH,2005,0,0,0
Bosnia and Herzegovina,BIH,2006,0,0,0
Bosnia and Herzegovina,BIH,2007,0,0,0
Bosnia and Herzegovina,BIH,2008,0,0,0
Bosnia and Herzegovina,BIH,2009,0,0,44310
Bosnia and Herzegovina,BIH,2010,0,0,31717
Bosnia and Herzegovina,BIH,2011,128,128,84471
Bosnia and Herzegovina,BIH,2012,50,50,63330
Bosnia and Herzegovina,BIH,2013,41,41,48949
Bosnia and Herzegovina,BIH,2014,102,102,67466
Botswana,BWA,1961,0,0,0
Botswana,BWA,1962,0,0,0
Botswana,BWA,1963,0,0,0
Botswana,BWA,1964,0,0,0
Botswana,BWA,1965,0,0,0
Botswana,BWA,1966,0,0,0
Botswana,BWA,1967,0,0,0
Botswana,BWA,1968,0,0,0
Botswana,BWA,1969,0,0,0
Botswana,BWA,1970,0,0,0
Botswana,BWA,1971,0,0,0
Botswana,BWA,1972,0,0,0
Botswana,BWA,1973,0,0,0
Botswana,BWA,1974,0,0,0
Botswana,BWA,1975,0,0,0
Botswana,BWA,1976,0,0,0
Botswana,BWA,1977,0,0,0
Botswana,BWA,1978,0,0,0
Botswana,BWA,1979,0,0,0
Botswana,BWA,1980,0,0,0
Botswana,BWA,1981,0,0,0
Botswana,BWA,1982,0,0,0
Botswana,BWA,1983,0,0,0
Botswana,BWA,1984,0,0,0
Botswana,BWA,1985,0,0,0
Botswana,BWA,1986,0,0,0
Botswana,BWA,1987,0,0,0
Botswana,BWA,1988,0,0,0
Botswana,BWA,1989,0,0,0
Botswana,BWA,1990,0,0,0
Botswana,BWA,1991,0,0,0
Botswana,BWA,1992,0,0,0
Botswana,BWA,1993,0,0,0
Botswana,BWA,1994,0,0,0
Botswana,BWA,1995,0,0,0
Botswana,BWA,1996,0,0,0
Botswana,BWA,1997,0,0,0
Botswana,BWA,1998,0,0,0
Botswana,BWA,1999,0,0,0
Botswana,BWA,2000,0,0,0
Botswana,BWA,2001,0,0,0
Botswana,BWA,2002,0,0,0
Botswana,BWA,2009,0,0,0
Botswana,BWA,2010,0,0,0
Botswana,BWA,2011,0,0,0
Botswana,BWA,2012,0,0,0
Botswana,BWA,2013,0,0,0
Botswana,BWA,2014,0,0,0
Brazil,BRA,1961,113626,0,12021
Brazil,BRA,1962,112494,0,12926
Brazil,BRA,1963,106135,0,13452
Brazil,BRA,1964,100943,0,7243
Brazil,BRA,1965,82882,0,14445
Brazil,BRA,1966,84089,0,6490
Brazil,BRA,1967,130935,0,7555
Brazil,BRA,1968,168415,0,9292
Brazil,BRA,1969,147372,0,6460
Brazil,BRA,1970,202663,0,22177
Brazil,BRA,1971,277887,0,67711
Brazil,BRA,1972,343957,0,78492
Brazil,BRA,1973,400875,0,114338
Brazil,BRA,1974,477776,0,150171
Brazil,BRA,1975,594410,0,160760
Brazil,BRA,1976,926063,0,200272
Brazil,BRA,1977,1122359,0,231367
Brazil,BRA,1978,1136104,0,266868
Brazil,BRA,1979,1256609,0,284216
Brazil,BRA,1980,1582478,0,384305
Brazil,BRA,1981,1186600,0,349579
Brazil,BRA,1982,1111408,0,396759
Brazil,BRA,1983,1053861,0,533295
Brazil,BRA,1984,1499246,0,669237
Brazil,BRA,1985,1281700,6000,696187
Brazil,BRA,1986,1501490,10520,714174
Brazil,BRA,1987,1471590,37308,746069
Brazil,BRA,1988,1407200,55720,705089
Brazil,BRA,1989,1298800,109417,748499
Brazil,BRA,1990,1090698,68073,737221
Brazil,BRA,1991,1113346,101137,704320
Brazil,BRA,1992,1110137,77260,664628
Brazil,BRA,1993,1235448,173942,709188
Brazil,BRA,1994,1428583,229365,768253
Brazil,BRA,1995,1264670,224128,795645
Brazil,BRA,1996,1305138,240695,779003
Brazil,BRA,1997,1354136,281381,808425
Brazil,BRA,1998,1368989,326486,728048
Brazil,BRA,1999,1357784,347836,847608
Brazil,BRA,2000,1496136,353168,772211
Brazil,BRA,2001,1444863,357228,657750
Brazil,BRA,2002,1489876,363786,752404
Brazil,BRA,2003,1826773,377311,914247
Brazil,BRA,2004,1913152,371474,916809
Brazil,BRA,2005,1719919,371694,985312
Brazil,BRA,2006,1819666,424213,1051386
Brazil,BRA,2007,2085778,389162,983761
Brazil,BRA,2008,1951086,351890,921578
Brazil,BRA,2009,1796768,415648,881174
Brazil,BRA,2010,2037463,385244,960195
Brazil,BRA,2011,2019074,359221,1041183
Brazil,BRA,2012,2182043,318149,1029411
Brazil,BRA,2013,2125697,285448,996940
Brazil,BRA,2014,1983780,285566,904454
Brunei,BRN,1961,0,0,0
Brunei,BRN,1962,0,0,0
Brunei,BRN,1963,0,0,0
Brunei,BRN,1964,0,0,0
Brunei,BRN,1965,0,0,0
Brunei,BRN,1966,0,0,0
Brunei,BRN,1967,0,0,0
Brunei,BRN,1968,0,0,0
Brunei,BRN,1969,0,0,0
Brunei,BRN,1970,0,0,0
Brunei,BRN,1971,0,0,0
Brunei,BRN,1972,0,0,0
Brunei,BRN,1973,0,0,0
Brunei,BRN,1974,0,0,0
Brunei,BRN,1975,0,0,0
Brunei,BRN,1976,0,0,0
Brunei,BRN,1977,0,0,0
Brunei,BRN,1978,0,0,0
Brunei,BRN,1979,0,0,0
Brunei,BRN,1980,0,0,0
Brunei,BRN,1981,0,0,0
Brunei,BRN,1982,0,0,0
Brunei,BRN,1983,0,0,0
Brunei,BRN,1984,0,0,0
Brunei,BRN,1985,0,0,0
Brunei,BRN,1986,0,0,0
Brunei,BRN,1987,0,0,0
Brunei,BRN,1988,0,0,0
Brunei,BRN,1989,0,0,0
Brunei,BRN,1990,0,0,0
Brunei,BRN,1991,0,0,0
Brunei,BRN,1992,0,0,0
Brunei,BRN,1993,0,0,0
Brunei,BRN,1994,0,0,0
Brunei,BRN,1995,0,0,0
Brunei,BRN,1996,0,0,0
Brunei,BRN,1997,0,0,0
Brunei,BRN,1998,0,0,0
Brunei,BRN,1999,0,0,0
Brunei,BRN,2000,0,0,0
Brunei,BRN,2001,0,0,0
Brunei,BRN,2002,0,0,0
Brunei,BRN,2003,0,0,0
Brunei,BRN,2004,0,0,0
Brunei,BRN,2005,0,0,0
Brunei,BRN,2006,0,0,0
Brunei,BRN,2007,0,0,0
Brunei,BRN,2008,0,0,0
Brunei,BRN,2009,0,0,0
Brunei,BRN,2010,0,0,0
Brunei,BRN,2011,0,0,0
Brunei,BRN,2012,0,0,0
Brunei,BRN,2013,0,0,0
Brunei,BRN,2014,0,0,0
Bulgaria,BGR,1961,55764,0,87727
Bulgaria,BGR,1962,69640,0,94015
Bulgaria,BGR,1963,70571,0,100947
Bulgaria,BGR,1964,90290,0,205394
Bulgaria,BGR,1965,93672,0,260472
Bulgaria,BGR,1966,96546,0,297399
Bulgaria,BGR,1967,89238,0,353886
Bulgaria,BGR,1968,135351,0,504377
Bulgaria,BGR,1969,139882,0,540662
Bulgaria,BGR,1970,147600,0,601552
Bulgaria,BGR,1971,145800,0,561993
Bulgaria,BGR,1972,129519,0,523275
Bulgaria,BGR,1973,134832,0,518604
Bulgaria,BGR,1974,188315,0,592863
Bulgaria,BGR,1975,245881,0,672462
Bulgaria,BGR,1976,241572,0,663047
Bulgaria,BGR,1977,278573,0,704979
Bulgaria,BGR,1978,282685,0,685343
Bulgaria,BGR,1979,282300,0,676710
Bulgaria,BGR,1980,216600,0,730400
Bulgaria,BGR,1981,257585,0,752864
Bulgaria,BGR,1982,238932,0,758067
Bulgaria,BGR,1983,204051,0,831304
Bulgaria,BGR,1984,211149,0,836103
Bulgaria,BGR,1985,171705,0,837776
Bulgaria,BGR,1986,132377,0,817929
Bulgaria,BGR,1987,127962,0,935626
Bulgaria,BGR,1988,178550,0,956270
Bulgaria,BGR,1989,168753,0,926046
Bulgaria,BGR,1990,46557,0,911147
Bulgaria,BGR,1991,36860,0,760387
Bulgaria,BGR,1992,37103,0,681479
Bulgaria,BGR,1993,45039,0,648900
Bulgaria,BGR,1994,45600,0,698400
Bulgaria,BGR,1995,65000,0,833000
Bulgaria,BGR,1996,80000,0,835186
Bulgaria,BGR,1997,109800,0,694900
Bulgaria,BGR,1998,83100,0,362900
Bulgaria,BGR,1999,52000,0,277500
Bulgaria,BGR,2000,94200,0,403600
Bulgaria,BGR,2001,101599,0,326776
Bulgaria,BGR,2002,120285,0,270353
Bulgaria,BGR,2003,166300,0,288200
Bulgaria,BGR,2004,156500,0,331300
Bulgaria,BGR,2005,173100,0,348700
Bulgaria,BGR,2006,161118,0,237540
Bulgaria,BGR,2007,202233,0,262130
Bulgaria,BGR,2008,174494,0,281953
Bulgaria,BGR,2009,62912,0,190288
Bulgaria,BGR,2010,113531,0,264177
Bulgaria,BGR,2011,136320,0,368944
Bulgaria,BGR,2012,134000,0,258000
Bulgaria,BGR,2013,110000,0,270000
Bulgaria,BGR,2014,120000,0,280000
Burkina Faso,BFA,1961,0,0,0
Burkina Faso,BFA,1962,0,0,0
Burkina Faso,BFA,1963,0,0,0
Burkina Faso,BFA,1964,0,0,0
Burkina Faso,BFA,1965,0,0,0
Burkina Faso,BFA,1966,0,0,0
Burkina Faso,BFA,1967,0,0,0
Burkina Faso,BFA,1968,0,0,0
Burkina Faso,BFA,1969,0,0,0
Burkina Faso,BFA,1970,0,0,0
Burkina Faso,BFA,1971,0,0,0
Burkina Faso,BFA,1972,0,0,0
Burkina Faso,BFA,1973,0,0,0
Burkina Faso,BFA,1974,0,0,0
Burkina Faso,BFA,1975,0,0,0
Burkina Faso,BFA,1976,0,0,0
Burkina Faso,BFA,1977,0,0,0
Burkina Faso,BFA,1978,0,0,0
Burkina Faso,BFA,1979,0,0,0
Burkina Faso,BFA,1980,0,0,0
Burkina Faso,BFA,1981,0,0,0
Burkina Faso,BFA,1982,0,0,0
Burkina Faso,BFA,1983,0,0,0
Burkina Faso,BFA,1984,0,0,0
Burkina Faso,BFA,1985,0,0,0
Burkina Faso,BFA,1986,0,0,0
Burkina Faso,BFA,1987,0,0,0
Burkina Faso,BFA,1988,0,0,0
Burkina Faso,BFA,1989,0,0,0
Burkina Faso,BFA,1990,116,0,0
Burkina Faso,BFA,1991,162,0,0
Burkina Faso,BFA,1992,256,0,0
Burkina Faso,BFA,1993,300,0,0
Burkina Faso,BFA,1994,300,0,0
Burkina Faso,BFA,1995,300,0,0
Burkina Faso,BFA,1996,300,0,0
Burkina Faso,BFA,1997,300,0,0
Burkina Faso,BFA,1998,300,0,0
Burkina Faso,BFA,1999,900,0,0
Burkina Faso,BFA,2000,383,0,0
