Entity;Code;Year;Agriculture Total: Crop Residues - Emissions (CO2eq) (FAO (2017));Agriculture Total: Manure Management - Emissions (CO2eq) (FAO (2017));Synthetic Fertilizers: Synthetic Nitrogen fertilizers - Emissions (CO2eq) (Synthetic fertilizers) (FAO (2017));Agriculture Total: Agricultural Soils - Emissions (CO2eq) (FAO (2017));Agriculture Total: Enteric Fermentation - Emissions (CO2eq) (FAO (2017))
Angola;AGO;1964;514.042;962.141;64.546;9.783.471;1.232.616
Angola;AGO;1965;504.492;1.005.562;18.073;1.062.272;1.334.214
Angola;AGO;1966;481.244;1.037.671;232.367;11.153.617;1.403.052
Angola;AGO;1967;494.941;1.093.148;322.732;12.212.379;15.363.603
Angola;AGO;1968;504.945;1.099.985;322.732;12.290.416;15.430.131
Angola;AGO;1969;567.731;115.967;322.732;13.345.291;1.682.037
Angola;AGO;1970;524.898;1.226.127;355.005;1.437.231;18.267.761
Angola;AGO;1971;501.619;1.296.676;72.292;15.775.206;1972.74
Angola;AGO;1972;500.139;1.348.125;72.292;16.240.046;2.033.073
Angola;AGO;1973;530.839;1.403.171;587.373;16.460.843;20.736.744
Angola;AGO;1974;511.505;1.458.365;419.552;16.601.012;21.144.942
Angola;AGO;1975;528.372;1.513.414;135.548;16.658.532;2.154.978
Angola;AGO;1976;537.517;1.503.587;64.546;15.728.761;20.247.969
Angola;AGO;1977;469.443;1.558.598;845.558;16.766.063;20.652.408
Angola;AGO;1978;472.198;1.626.578;645.464;17.131.543;21.398.097
Angola;AGO;1979;418.764;1.772.983;606.736;17.650.914;22.153.698
Angola;AGO;1980;451.742;1.839.801;593.827;18.202.401;22.868.097
Angola;AGO;1981;394.425;1.893.971;296.914;18.151.066;23.250.948
Angola;AGO;1982;397.822;1.948.123;18.073;18.341.034;2.363.361
Angola;AGO;1983;409.105;2.001.899;245.276;1.870.924;24.005.961
Angola;AGO;1984;405.492;2.056.069;23.979;19.003.035;24.388.812
Angola;AGO;1985;396.241;2.109.625;825.807;19.870.798;24.761.961
Angola;AGO;1986;467.563;2.163.087;322.732;19.728.972;25.134.312
Angola;AGO;1987;488.831;2.169.808;258.186;19.257.772;24.482.262
Angola;AGO;1988;478.597;2.146.097;336.997;18.903.702;23.851.863
Angola;AGO;1989;448.445;2.169.053;592.278;18.727.293;23.217.264
Angola;AGO;1990;378.461;2.166.824;161.366;18.697.097;23.191.059
Angola;AGO;1991;465.509;2.187.879;148.457;19.003.986;23.507.463
Angola;AGO;1992;510.999;2.211.663;200.094;19.408.615;23.913.162
Angola;AGO;1993;513.871;2.168.457;129.093;18.801.288;23.170.812
Angola;AGO;1994;575.134;2.124.684;129.093;18.319.326;22.428.861
Angola;AGO;1995;466.614;2.142.442;129.093;18.286.515;22.529.918
Angola;AGO;1996;513.809;2.243.221;129.093;19.918.658;24.708.138
Angola;AGO;1997;492.819;2.329.457;129.093;21.246.735;26.558.007
Angola;AGO;1998;60.861;2.409.159;148.457;23.170.432;29.063.118
Angola;AGO;1999;562.017;2.400.212;148.457;23.268.649;29.205.452
Angola;AGO;2000;588.412;2.445.153;90.365;24.117.486;3.039.225
Angola;AGO;2001;717.863;2.515.422;0;24.459.063;30.603.434
Angola;AGO;2002;822.015;2.675.615;177.955;24.680.359;30.240.792
Angola;AGO;2003;845.618;2.747.782;115.344;24.773.524;30.285.979
Angola;AGO;2004;1.050.068;287.739;463.895;24.853.272;29.380.785
Angola;AGO;2005;1.182.915;3.005.617;23.766;26.745.583;32.081.871
Angola;AGO;2006;1.000.405;3.244.875;428.653;27.467.794;32.826.107
Angola;AGO;2007;1.174.759;3.510.269;360.427;28.333.003;33.596.442
Angola;AGO;2008;984.236;3.804.242;527.473;29.095.585;34.362.127
Angola;AGO;2009;1.549.191;4.127.237;675.672;30.505.723;34.922.371
Angola;AGO;2010;1.621.086;4.490.456;1.121.107;31.927.112;35.760.947
Angola;AGO;2011;186.873;4.853.417;1.057.335;33.005.045;36.582.851
Angola;AGO;2012;955.475;5.252.757;1.691.246;33.673.775;37.429.136
Angola;AGO;2013;1.970.216;5.692.491;1.841.639;35.851.659;38.308.939
Angola;AGO;2014;2.070.168;6.177.277;1.218.443;36.410.904;39.217.142
Angola;AGO;2030;1.927.066;5.687.203;1.300.537;41.224.209;46.897.828
Angola;AGO;2050;2.751.765;8.589.511;2.737.973;57.908.012;63.566.279
Anguilla;AIA;1990;;;;0;
Anguilla;AIA;1991;;;;0;
Anguilla;AIA;1992;;;;0;
Anguilla;AIA;1993;;;;0;
Anguilla;AIA;1994;;;;0;
Anguilla;AIA;1995;;;;0;
Anguilla;AIA;1996;;;;0;
Anguilla;AIA;1997;;;;0;
Anguilla;AIA;1998;;;;0;
Anguilla;AIA;1999;;;;0;
Anguilla;AIA;2000;;;;0;
Anguilla;AIA;2001;;;;0;
Anguilla;AIA;2002;;;;0;
Anguilla;AIA;2003;;;;0;
Anguilla;AIA;2004;;;;0;
Anguilla;AIA;2005;;;;0;
Anguilla;AIA;2006;;;;0;
Anguilla;AIA;2007;;;;0;
Anguilla;AIA;2008;;;;0;
Anguilla;AIA;2009;;;;0;
Anguilla;AIA;2010;;;;0;
Anguilla;AIA;2011;;;;0;
Anguilla;AIA;2012;;;;0;
Anguilla;AIA;2013;;;;0;
Anguilla;AIA;2014;;;;0;
Anguilla;AIA;2030;;;;0;
Anguilla;AIA;2050;;;;0;
Annex I countries;;1961;415.020.032;171.254.713;598.263.935;3.513.783.774;6.206.697.712
Annex I countries;;1962;434.992.112;1.768.036.166;665.497.754;3.660.269.169;6.362.168.732
Annex I countries;;1963;425.812.763;1.774.541.612;738.547.981;3.755.591.593;6.455.968.393
Annex I countries;;1964;446.749.972;173.539.609;812.937.224;3.840.640.965;6.434.670.714
Annex I countries;;1965;446.814.478;1.745.634.541;93374.09;3.994.571.465;6.487.441.425
Annex I countries;;1966;489.764.973;1.750.213.706;1.050.086.483;4.174.249.304;656.499.162
Annex I countries;;1967;492.028.791;1.792.002.658;1.179.689.579;4.363.978.702;6.681.424.493
Annex I countries;;1968;51.597.965;1.797.941.231;1.257.119.152;4.489.138.133;6.720.833.784
Annex I countries;;1969;505.395.452;1.796.563.392;1.337.008.009;4.577.627.732;6.728.718.461
Annex I countries;;1970;495.870.422;1.807.174.632;1.462.836.107;4.712.951.939;672.683.796
Annex I countries;;1971;547.520.612;1.875.425.839;1.535.793.129;4.889.156.106;6.814.484.526
Annex I countries;;1972;532.119.132;1.889.720.337;162.213.069;5.005.657.848;6.933.858.864
Annex I countries;;1973;583.819.917;1.907.732.332;1.767.475.241;5.224.731.927;7.046.690.198
Annex I countries;;1974;55.044.515;194.537.167;1.752.118.225;526.438.777;7.251.027.328
Annex I countries;;1975;548.130.928;1.943.962.343;1.969.861.988;553489.89;7.377.736.002
Annex I countries;;1976;600.556.694;1.907.890.807;201.294.092;5.598.136.928;7.321.331.458
Annex I countries;;1977;600.049.012;1.929.527.602;2.032.740.795;5.565.577.899;7.196.397.505
Annex I countries;;1978;65.160.062;1.942.956.006;2.164.108.526;5.728.674.343;7.138.082.812
Annex I countries;;1979;625.674.747;196.652.389;2.222.603.082;574.973.141;7.085.189.327
Annex I countries;;1980;617.316.194;2.002.939.424;2.294.321.845;5.840.352.082;7.123.167.678
Annex I countries;;1981;63.906.357;1.995.890.674;2.253.019.747;5.828.811.277;7.128.136.436
Annex I countries;;1982;665.640.799;1.991.781.954;222.922.561;584.890.745;717.027.947
Annex I countries;;1983;594.706.515;197.579.387;2.473.002.237;5.987.280.231;7.110.518.549
Annex I countries;;1984;667.366.237;1.998.848.638;2.503.225.264;6.113.192.789;7.156.824.867
Annex I countries;;1985;678.960.722;1.991.328.237;2.494.652.207;6.096.619.728;7.101.595.495
Annex I countries;;1986;674.715.954;1.981.520.766;2.525.390.313;6.114.594.431;703.108.147
Annex I countries;;1987;642.871.916;1.956.157.753;2.568.694.835;6.096.126.997;6.914.938.562
Annex I countries;;1988;58.860.854;1.946.333.056;2.576.460.287;6.031.098.728;6.812.809.077
Annex I countries;;1989;650.367.745;1.942.248.883;2.488.474.791;6.010.369.029;6.806.784.493
Annex I countries;;1990;688.194.113;192500.88;2.303.346.145;6.535.613.771;6.779.410.092
Annex I countries;;1991;634.304.585;1.886.987.607;2.168.599.667;6.295.441.126;664.611.225
Annex I countries;;1992;667.827.384;1.784.926.193;1.912.506.419;5.909.273.493;6.172.691.319
Annex I countries;;1993;616.472.254;1.738.278.516;1.943.815.309;5.824.943.429;6.013.224.826
Annex I countries;;1994;632.683.681;1.711.698.819;1.819.617.911;5.687.769.822;5.925.042.454
Annex I countries;;1995;587.987.447;1.673.320.729;1.852.609.398;5.602.602.644;5.743.957.294
Annex I countries;;1996;643.505.152;1.635.609.993;191.049.186;5.672.872.504;5.620.067.343
Annex I countries;;1997;667.739.388;159.039.413;1.892.612.047;5.621.795.003;5.447.644.633
Annex I countries;;1998;637.588.547;1.565.774.242;1.911.962.808;5.542.534.757;525.132.483
Annex I countries;;1999;625.679.521;1.555.241.461;1.929.494.135;5.516.296.634;5.142.573.829
Annex I countries;;2000;640.281.411;1.528.288.807;1.815.055.512;5.398.946.836;5.079.896.485
Annex I countries;;2001;65.379.891;1.506.182.541;1.849.878.503;5.401.506.315;4.975.331.709
Annex I countries;;2002;622.412.542;1.507.905.456;183.409.148;5.339.423.852;4.937.569.935
Annex I countries;;2003;616.432.638;1.502.535.463;1.926.000.172;5.398.594.555;4.860.469.214
Annex I countries;;2004;708.418.502;1.485.544.581;1.881.472.367;5.439.155.698;4.811.001.878
Annex I countries;;2005;677.267.043;147.499.401;1.842.605.154;536.907.139;4.780.271.999
Annex I countries;;2006;636.448.223;147.357.815;1.854.961.664;5.331.159.851;4.743.828.805
Annex I countries;;2007;659.168.046;147.599.753;1.944.226.405;5.435.879.215;4.717.404.048
Annex I countries;;2008;741.285.853;1.476.477.152;1.851.860.595;5.397.198.407;467.662.006
Annex I countries;;2009;728.581.323;1.452.359.738;1.807.718.132;5.306.293.308;4.616.056.939
Annex I countries;;2010;667.895.585;1.447.414.818;1.901.617.371;5.314.435.873;4.552.205.161
Annex I countries;;2011;711.576.542;1.439.404.675;1.996.866.083;5.452.244.914;4.517.614.593
Annex I countries;;2012;669.760.048;1.437.940.581;2.082.593.745;5.515.935.424;4.537.558.272
Annex I countries;;2013;754.585.611;1.444.622.474;2.117.512.976;5.650.062.169;4.544.824.466
Annex I countries;;2014;782.907.321;1.456.994.743;2.199.513.994;5.755.403.144;4.528.297.925
Annex I countries;;2030;786.689.561;1.528.276.758;1.882.127.668;5.668.858.134;493.468.428
Annex I countries;;2050;81.447.683;151.479.315;1.968.567.187;579.257.876;4.858.896.501
Antigua and Barbuda;ATG;1966;16;8.142;;55.068;109.505
Antigua and Barbuda;ATG;1967;1;8.516;;56.963;113.362
Antigua and Barbuda;ATG;1968;16;9.095;;59.432;118.595
Antigua and Barbuda;ATG;1969;25;9.259;;61.868;124.123
Antigua and Barbuda;ATG;1970;33;9.416;;6.254;125.152
Antigua and Barbuda;ATG;1971;44;10.976;;65.144;128.646
Antigua and Barbuda;ATG;1972;51;9.957;;64.725;128.793
Antigua and Barbuda;ATG;1973;16;9.968;;64.489;127.176
Antigua and Barbuda;ATG;1974;21;7.443;;62.432;123.888
Antigua and Barbuda;ATG;1975;35;692;;62.152;123.992
Antigua and Barbuda;ATG;1976;3;6.977;;62.541;125.803
Antigua and Barbuda;ATG;1977;18;8.045;;64.357;127.777
Antigua and Barbuda;ATG;1978;21;9.153;;75.238;156.085
Antigua and Barbuda;ATG;1979;55;10.859;;93.941;199.202
Antigua and Barbuda;ATG;1980;17;11.838;;106.701;228.035
Antigua and Barbuda;ATG;1981;26;10.392;;105.629;22.743
Antigua and Barbuda;ATG;1982;35;1.082;;110.531;239.673
Antigua and Barbuda;ATG;1983;4;11.332;;110.896;239.719
Antigua and Barbuda;ATG;1984;17;11.661;;111.326;239.761
Antigua and Barbuda;ATG;1985;22;12.463;;121.646;265.507
Antigua and Barbuda;ATG;1986;23;12.521;;122.451;266.242
Antigua and Barbuda;ATG;1987;28;12.525;;122.539;266.347
Antigua and Barbuda;ATG;1988;32;12.784;;122.737;266.389
Antigua and Barbuda;ATG;1989;34;11.531;;112.469;241.315
Antigua and Barbuda;ATG;1990;28;11.553;;111.764;239.208
Antigua and Barbuda;ATG;1991;32;11.428;;111.783;238.241
Antigua and Barbuda;ATG;1992;37;11.606;;111.966;238.665
Antigua and Barbuda;ATG;1993;36;11.627;;114.684;240.627
Antigua and Barbuda;ATG;1994;41;11.773;;118.186;244.097
Antigua and Barbuda;ATG;1995;27;12.058;;121.614;245.649
Antigua and Barbuda;ATG;1996;34;12.926;;123.089;243.197
Antigua and Barbuda;ATG;1997;42;1.367;;125.399;24.095
Antigua and Barbuda;ATG;1998;37;14.302;;126.216;237.779
Antigua and Barbuda;ATG;1999;43;15.101;;127.266;235.019
Antigua and Barbuda;ATG;2000;29;12.608;;126.331;233.565
Antigua and Barbuda;ATG;2001;31;12.987;;129.602;239.706
Antigua and Barbuda;ATG;2002;3;13.034;645;132.142;242.711
Antigua and Barbuda;ATG;2003;33;13.361;213;135.749;245.934
Antigua and Barbuda;ATG;2004;36;13.353;0;135.671;248.354
Antigua and Barbuda;ATG;2005;34;13.099;1.097;13.651;245.487
Antigua and Barbuda;ATG;2006;39;13.115;581;136.915;246.097
Antigua and Barbuda;ATG;2007;47;13.879;129;138.719;253.638
Antigua and Barbuda;ATG;2008;41;14.151;581;136.942;252.924
Antigua and Barbuda;ATG;2009;44;14.052;1.485;136.528;251.538
Antigua and Barbuda;ATG;2010;47;13.807;258;82.057;12.516
Antigua and Barbuda;ATG;2011;51;1.39;258;82.386;12.516
Antigua and Barbuda;ATG;2012;46;1.39;387;82.509;12.516
Antigua and Barbuda;ATG;2013;46;13.807;1.033;8.283;12.516
Antigua and Barbuda;ATG;2014;46;13.807;1.291;83.088;12.516
Antigua and Barbuda;ATG;2030;59;17.958;723;161.435;288.662
Antigua and Barbuda;ATG;2050;7;24.029;723;191.268;338.691
Antigua and Barbuda;ATG;1961;;7.089;;48.056;94.565
Antigua and Barbuda;ATG;1962;;7.246;;49.124;96.835
Antigua and Barbuda;ATG;1963;;7.263;;49.413;97.763
Antigua and Barbuda;ATG;1964;;7.787;;54.643;110.956
Antigua and Barbuda;ATG;1965;;7.938;;55.374;111.831
Argentina;ARG;1961;11.573.565;17.513.355;541.545;279.033.954;58.320.759
Argentina;ARG;1962;10.597.068;1.662.066;555.422;275.960.133;583.574.411
Argentina;ARG;1963;1.392.199;16.197.086;1.076.054;264.741.281;548.047.296
Argentina;ARG;1964;16.271.751;16.771.818;1.290.929;279.388.166;57656.97
Argentina;ARG;1965;11.114.046;18.099.635;1.613.661;296.955.645;629.654.871
Argentina;ARG;1966;12.981.947;18.901.478;1.646.257;308.791.511;65459.52
Argentina;ARG;1967;14.615.964;19.366.636;2.390.477;322.790.927;683.141.014
Argentina;ARG;1968;12.935.357;18.695.093;1.979.058;318.636.437;682.745.794
Argentina;ARG;1969;14.174.963;18.475.611;2.262.094;302.662.029;641.236.348
Argentina;ARG;1970;14.197.975;18.951.508;2.646.597;304.453.394;643.066.261
Argentina;ARG;1971;15.688.321;19.784.176;2.904.589;311.555.811;65.795.856
Argentina;ARG;1972;14.642.917;19.905.894;3.162.775;321.451.106;686.921.256
Argentina;ARG;1973;1.683.365;20.960.451;2.829.909;335.286.932;715.948.054
Argentina;ARG;1974;16.725.625;20.008.119;271.095;331.806.778;716.239.559
Argentina;ARG;1975;17.039.512;20.351.732;180.73;336.844.027;731.845.272
Argentina;ARG;1976;1.914.103;20.603.268;253.022;346.534.135;749.415.668
Argentina;ARG;1977;1.660.719;20.400.139;2.691.586;355.806.272;780.787.489
Argentina;ARG;1978;20.728.129;19.359.845;3.080.026;342.353.467;738.869.134
Argentina;ARG;1979;2.034.172;19.433.433;3.802.753;337.879.489;727.874.364
Argentina;ARG;1980;16.952.945;19.721.839;4.043.963;330.030.252;714.617.269
Argentina;ARG;1981;22.967.401;1.956.757;3.303.034;328.895.803;697.326.269
Argentina;ARG;1982;27.457.128;19.159.363;3.440.325;325.023.345;677.177.138
Argentina;ARG;1983;25.742.014;19.340.959;4.014.788;329.028.275;69005.79
Argentina;ARG;1984;27.702.753;19.443.162;6.699.919;335.731.476;69.692.364
Argentina;ARG;1985;24.347.749;19.339.018;6.751.556;330.408.111;69106.8
Argentina;ARG;1986;23.328.397;19.300.589;6.002.818;322.503.385;674.309.473
Argentina;ARG;1987;21.726.515;18.687.352;6.099.638;313.336.927;65.549.904
Argentina;ARG;1988;23.405.875;18.399.094;6.396.551;320.473.515;670.242.025
Argentina;ARG;1989;19.628.928;17.989.756;6.415.915;318.834.057;674.737.778
Argentina;ARG;1990;23.796.697;17.625.723;6.545.008;330.183.798;676.891.958
Argentina;ARG;1991;24.021.491;17.422.129;6.177.093;326.289.614;66.986.472
Argentina;ARG;1992;26.186.228;17.760.506;9.462.506;333.974.375;67.470.396
Argentina;ARG;1993;26.002.018;17.799.707;10.824.436;328.118.714;663.615.225
Argentina;ARG;1994;27.330.371;18.444.068;18.189.184;338.883.517;668.522.833
Argentina;ARG;1995;26.674.682;18.079.281;20.577.401;336.254.929;660.456.365
Argentina;ARG;1996;31.983.168;17.613.027;32.938.043;344.243.362;637.733.502
Argentina;ARG;1997;33.835.024;17.563.493;30.749.919;339.668.178;627.916.254
Argentina;ARG;1998;38.239.233;17.569.851;27.283.775;33.205.508;604.965.564
Argentina;ARG;1999;3.937.561;16.031.428;29.517.082;339.692.571;617.815.947
Argentina;ARG;2000;41.635.163;15.982.607;32.158.515;342.826.764;613.100.334
Argentina;ARG;2001;44.824.362;15.974.733;32.047.302;346.590.263;614.997.894
Argentina;ARG;2002;44.159.605;16.295.356;34.506.004;36.202.588;65067.45
Argentina;ARG;2003;49.077.705;17.124.929;47.806.893;399.970.684;697.474.635
Argentina;ARG;2004;49.728.179;17.385.419;5.140.626;409.954.556;710.254.675
Argentina;ARG;2005;5.291.305;17.833.381;4.133.592;404.697.087;713.246.628
Argentina;ARG;2006;53.830.438;18.637.786;50.841.737;421.974.349;729.166.618
Argentina;ARG;2007;6.326.672;18.758.413;63.342.702;446.351.617;73.439.689
Argentina;ARG;2008;57.474.074;18.497.673;49.181.732;420.866.451;720.632.815
Argentina;ARG;2009;4.471.473;17.781.507;30.792.584;37.438.798;683.036.923
Argentina;ARG;2010;68.916.711;17.539.374;4.978.111;391.932.451;617.589.757
Argentina;ARG;2011;68.611.338;17.638.193;55.328.553;392.957.815;606.230.302
Argentina;ARG;2012;59.053.153;18.532.173;46.532.424;383.984.495;62.856.678
Argentina;ARG;2013;6.909.265;19.867.895;49.809.382;403.838.422;642.270.538
Argentina;ARG;2014;73.926.784;20.364.494;50.363.125;412.762.752;650.158.296
Argentina;ARG;2030;87.716.061;21.815.418;100.194.105;54.699.828;820.293.873
Argentina;ARG;2050;97.192.235;22.707.865;115.042.458;581.384.502;840.469.505
Armenia;ARM;1992;302.738;574.787;968.196;6.151.845;5.635.953
Armenia;ARM;1993;323.439;357.507;968.196;5.538.548;5.037.342
Armenia;ARM;1994;264.463;354.984;451.825;4.895.888;4.960.958
Armenia;ARM;1995;273.348;355.163;451.825;4.835.361;4.894.185
Armenia;ARM;1996;326.102;352.154;516.371;4.947.807;488.874
Armenia;ARM;1997;287.028;316.543;516.371;4.832.956;4.815.236
Armenia;ARM;1998;337.263;302.982;620.937;4.729.242;4.485.507
Armenia;ARM;1999;310.894;344.991;397.477;4.532.937;4.511.381
Armenia;ARM;2000;254.433;331.418;451.825;461.302;4.558.354
Armenia;ARM;2001;360.709;335.429;322.732;4.690.948;4.712.052
Armenia;ARM;2002;389.428;378.279;1.013.379;5.541.977;4.907.381
Armenia;ARM;2003;328.559;408.651;67.451;5.338.831;509.456
Armenia;ARM;2004;435.364;393.597;851.174;5.886.644;5.344.737
Armenia;ARM;2005;394.388;398.944;661.665;5.664.162;5.362.085
Armenia;ARM;2006;25.905;473.689;798.891;583.151;5.519.635
Armenia;ARM;2007;41.33;500.992;438.851;5.797.466;5.783.384
Armenia;ARM;2008;392.836;412.777;52.018;5.846.798;5.838.881
Armenia;ARM;2009;360.505;390.305;854.143;5.790.822;5.378.407
Armenia;ARM;2010;318.848;421.598;671.799;5.476.843;5.242.153
Armenia;ARM;2011;394.495;420.302;784.368;5.622.437;5.232.544
Armenia;ARM;2012;413.689;425.929;927.209;602.746;5.506.473
Armenia;ARM;2013;476.437;501.202;1.265.304;6.908.621;6.071.549
Armenia;ARM;2014;510.838;501.737;1.050.041;6.866.574;6.253.085
Armenia;ARM;2030;393.774;564.104;902.857;7.185.128;6.773.422
Armenia;ARM;2050;39.594;648.167;1.152.705;8.173.082;7.555.193
Aruba;ABW;1990;;3.895;;13.119;7.127
Aruba;ABW;1991;;;;0;
Aruba;ABW;1992;;;;0;
Aruba;ABW;1993;;;;0;
Aruba;ABW;1994;;;;0;
Aruba;ABW;1995;;;;0;
Aruba;ABW;1996;;;;0;
Aruba;ABW;1997;;;;0;
Aruba;ABW;1998;;;;0;
Aruba;ABW;1999;;;;0;
Aruba;ABW;2000;;;;0;
Aruba;ABW;2001;;;;0;
Aruba;ABW;2002;;;;0;
Aruba;ABW;2003;;;;0;
Aruba;ABW;2004;;;;0;
Aruba;ABW;2005;;;;0;
Aruba;ABW;2006;;;;0;
Aruba;ABW;2007;;;;0;
Aruba;ABW;2008;;;;0;
Aruba;ABW;2009;;;;0;
Aruba;ABW;2010;;;;0;
Aruba;ABW;2011;;;;0;
Aruba;ABW;2012;;;;0;
Aruba;ABW;2013;;;;0;
Aruba;ABW;2014;;;;0;
Aruba;ABW;2030;;;;0;
Aruba;ABW;2050;;;;0;
Asia;;1961;357.593.567;594.617.473;13.688.729;1.942.655.467;3.953.422.051
Asia;;1962;372.456.654;590.584.256;162.508.995;1.982.313.128;3.928.885.324
Asia;;1963;382.911.822;612.935.824;181.540.961;2.035.177.676;396.458.916
Asia;;1964;398.476.095;651.814.021;209.046.389;2.117.643.211;4.065.251.935
Asia;;1965;395.422.427;681.669.329;254.462.483;2.191.279.181;413.140.168
Asia;;1966;406.382.085;71.064.439;335.517.499;2.329.165.171;4.250.410.696
Asia;;1967;420.634.896;739.782.908;328.310.052;2.361.379.875;4.305.995.223
Asia;;1968;429.230.145;755.531.859;366.533.995;2.448.797.544;4.400.839.552
Asia;;1969;436.145.595;752.617.279;421.026.091;2.514.761.517;4.425.259.164
Asia;;1970;453.724.002;753.879.464;487.503.942;2.597.377.018;4.432.287.711
Asia;;1971;460.756.385;783.455.162;518.656.179;2.662.487.152;4.478.648.134
Asia;;1972;453.124.872;821.498.745;583.967.418;2.740.071.268;4.515.746.655
Asia;;1973;474.122.252;836.424.148;640.937.451;2.830.566.645;4.525.968.241
Asia;;1974;475.026.814;836.679.728;579.467.563;280.243.706;4.586.258.344
Asia;;1975;503.673.039;831.238.513;744.215.351;3.008.848.418;4.604.720.386
Asia;;1976;507.258.962;843.264.174;737.417.192;3.032.031.573;4.643.507.649
Asia;;1977;511.642.733;851.898.109;95.330.731;3.264.971.158;466.050.771
Asia;;1978;53.771.421;869.159.186;1.158.955.007;3.536.663.266;4.738.395.302
Asia;;1979;540.116.766;886.693.355;1.264.255.599;3.689.048.106;4.827.421.548
Asia;;1980;545.731.972;90.544.455;1.390.380.999;384.812.541;4.837.380.251
Asia;;1981;562.785.412;909.983.545;140.003.779;3.911.497.013;4.925.407.881
Asia;;1982;568.918.312;920.377.679;1.480.212.393;4.036.492.215;5.023.303.757
Asia;;1983;610.829.089;95.296.359;1.651.030.256;4.293.409.945;5.140.656.238
Asia;;1984;624.082.417;968.493.266;1.807.657.652;4.478.710.356;520.114.385
Asia;;1985;618.006.087;993.590.918;1.768.134.131;4.444.843.922;5.265.668.788
Asia;;1986;631.727.885;1.037.144.198;1.841.669.876;4.596.296.337;5.418.530.942
Asia;;1987;619.908.513;1.060.144.912;2.022.173.318;4.822.897.436;5.508.540.924
Asia;;1988;646.781.219;106.606.547;2.251.251.175;5.121.581.958;5.583.219.028
Asia;;1989;664.155.836;1.093.966.252;2.307.815.276;5.259.733.664;5.692.453.252
